Entity,Code,Year,Total across all levels of education
Jamaica,JAM,1988,3.94086
Jamaica,JAM,1989,5.18398
Jamaica,JAM,1990,4.77916
Jamaica,JAM,1991,4.38307
Jamaica,JAM,1992,3.33666
Jamaica,JAM,1993,3.21403
Jamaica,JAM,1994,4.06419
Jamaica,JAM,1995,3.38908
Jamaica,JAM,1996,3.67773
Jamaica,JAM,1997,4.37954
Jamaica,JAM,2000,4.98347
Jamaica,JAM,2001,5.38103
Jamaica,JAM,2002,5.37523
Jamaica,JAM,2003,4.25685
Jamaica,JAM,2004,3.91255
Jamaica,JAM,2005,4.61642
Jamaica,JAM,2007,5.49022
Jamaica,JAM,2008,6.19132
Jamaica,JAM,2009,6.19848
Jamaica,JAM,2010,6.37058
Jamaica,JAM,2011,6.26664
Jamaica,JAM,2012,6.11247
Jamaica,JAM,2013,6.25106
Jamaica,JAM,2014,6.01584
Jamaica,JAM,2015,5.45523
Jamaica,JAM,2016,5.3146
Jamaica,JAM,2017,5.26016
Jamaica,JAM,2018,5.41379
Jamaica,JAM,2019,5.16364
Jamaica,JAM,2020,5.380658
Jamaica,JAM,2021,5.63123
Jamaica,JAM,2022,5.35435
Jamaica,JAM,2023,5.6545367
Jamaica,JAM,2024,5.51383
Japan,JPN,1870,1
Japan,JPN,1913,1.6
Japan,JPN,1937,2.1
Japan,JPN,1960,4.1
Japan,JPN,1971,3.57863
Japan,JPN,1972,3.9261
Japan,JPN,1973,3.95708
Japan,JPN,1974,3.9542
Japan,JPN,1975,4.5698
Japan,JPN,1976,4.74776
Japan,JPN,1977,4.73743
Japan,JPN,1978,4.79045
Japan,JPN,1979,4.95001
Japan,JPN,1980,4.96105
Japan,JPN,1981,4.95682
Japan,JPN,1982,4.93976
Japan,JPN,1983,4.72346
Japan,JPN,1987,5.48794
Japan,JPN,1988,5.45284
Japan,JPN,1989,5.27435
Japan,JPN,1993,3.36711
Japan,JPN,1994,3.56932
Japan,JPN,1995,3.40211
Japan,JPN,1998,3.29797
Japan,JPN,1999,3.37813
Japan,JPN,2000,3.46012
Japan,JPN,2001,3.40082
Japan,JPN,2002,3.40899
Japan,JPN,2003,3.46663
Japan,JPN,2004,3.42611
Japan,JPN,2005,3.31494
Japan,JPN,2006,3.27668
Japan,JPN,2007,3.27934
Japan,JPN,2008,3.27242
Japan,JPN,2010,3.59952
Japan,JPN,2011,3.60527
Japan,JPN,2012,3.41945
Japan,JPN,2013,3.40874
Japan,JPN,2014,3.4153
Japan,JPN,2015,3.31221
Japan,JPN,2016,3.14643
Japan,JPN,2017,3.13058
Japan,JPN,2018,3.07782
Japan,JPN,2019,3.15534
Japan,JPN,2020,3.30629
Japan,JPN,2021,3.33664
Jordan,JOR,1970,3.63004
Jordan,JOR,1971,3.29769
Jordan,JOR,1972,2.38743
Jordan,JOR,1973,2.48694
Jordan,JOR,1974,3.55769
Jordan,JOR,1975,3.76348
Jordan,JOR,1976,3.53456
Jordan,JOR,1977,3.6799
Jordan,JOR,1978,3.68163
Jordan,JOR,1979,5.08173
Jordan,JOR,1981,5.16768
Jordan,JOR,1982,5.08854
Jordan,JOR,1983,4.92796
Jordan,JOR,1984,5.93695
Jordan,JOR,1986,3.28436
Jordan,JOR,1987,3.29667
Jordan,JOR,1988,4.0475
Jordan,JOR,1989,5.64354
Jordan,JOR,1996,7.47691
Jordan,JOR,1997,6.36482
Jordan,JOR,1999,4.94367
Jordan,JOR,2010,3.16851
Jordan,JOR,2011,3.5990057
Jordan,JOR,2012,3.63716
Jordan,JOR,2013,3.7837222
Jordan,JOR,2014,3.7669241
Jordan,JOR,2015,3.7127213
Jordan,JOR,2016,3.45282
Jordan,JOR,2017,3.21306
Jordan,JOR,2018,2.95462
Jordan,JOR,2019,2.98846
Jordan,JOR,2020,3.5530348
Jordan,JOR,2021,3.13837
Jordan,JOR,2022,3.153
Jordan,JOR,2023,3.5148633
Jordan,JOR,2024,3.23356
Kazakhstan,KAZ,1995,4.03445
Kazakhstan,KAZ,1996,3.92371
Kazakhstan,KAZ,1997,4.37344
Kazakhstan,KAZ,1999,3.89256
Kazakhstan,KAZ,2000,3.25663
Kazakhstan,KAZ,2002,3.0297
Kazakhstan,KAZ,2004,2.25591
Kazakhstan,KAZ,2005,2.26353
Kazakhstan,KAZ,2006,2.62679
Kazakhstan,KAZ,2007,2.83139
Kazakhstan,KAZ,2008,2.58947
Kazakhstan,KAZ,2009,3.06073
Kazakhstan,KAZ,2010,3.587355
Kazakhstan,KAZ,2011,3.61434
Kazakhstan,KAZ,2012,3.901637
Kazakhstan,KAZ,2013,3.445649
Kazakhstan,KAZ,2014,3.4290395
Kazakhstan,KAZ,2015,2.78859
Kazakhstan,KAZ,2016,2.97809
Kazakhstan,KAZ,2017,2.75082
Kazakhstan,KAZ,2018,2.61595
Kazakhstan,KAZ,2019,2.85697
Kazakhstan,KAZ,2020,4.4462037
Kazakhstan,KAZ,2021,4.385694
Kazakhstan,KAZ,2022,4.3618536
Kazakhstan,KAZ,2023,4.8647
Kenya,KEN,1971,3.92982
Kenya,KEN,1972,4.47634
Kenya,KEN,1973,4.65052
Kenya,KEN,1974,5.06551
Kenya,KEN,1975,5.60612
Kenya,KEN,1976,5.7441
Kenya,KEN,1977,5.13632
Kenya,KEN,1980,5.38788
Kenya,KEN,1981,5.92373
Kenya,KEN,1982,5.67812
Kenya,KEN,1983,5.4383
Kenya,KEN,1984,4.58096
Kenya,KEN,1985,5.19977
Kenya,KEN,1986,6.01377
Kenya,KEN,1988,6.60054
Kenya,KEN,1989,6.03572
Kenya,KEN,1991,6.57065
Kenya,KEN,1992,6.0759
Kenya,KEN,1993,6.02914
Kenya,KEN,1994,5.92403
Kenya,KEN,1999,5.32325
Kenya,KEN,2000,5.18673
Kenya,KEN,2001,5.20621
Kenya,KEN,2002,6.172
Kenya,KEN,2003,6.49429
Kenya,KEN,2004,6.79694
Kenya,KEN,2005,7.33565
Kenya,KEN,2006,7.04982
Kenya,KEN,2010,4.81549
Kenya,KEN,2011,4.70013
Kenya,KEN,2012,4.93122
Kenya,KEN,2013,4.83721
Kenya,KEN,2014,4.7173
Kenya,KEN,2015,4.74349
Kenya,KEN,2016,4.89518
Kenya,KEN,2017,4.96309
Kenya,KEN,2018,5.10762
Kenya,KEN,2019,5.373592
Kenya,KEN,2020,5.0457487
Kenya,KEN,2021,4.890402
Kenya,KEN,2022,4.511018
Kenya,KEN,2023,3.9622931
Kenya,KEN,2024,4.0224233
Kiribati,KIR,1970,5.92681
Kiribati,KIR,1971,5.27553
Kiribati,KIR,1974,3.87663
Kiribati,KIR,1999,9.70559
Kiribati,KIR,2000,10.04244
Kiribati,KIR,2001,11.64917
Kiribati,KIR,2012,12.499488
Kiribati,KIR,2013,12.090294
Kiribati,KIR,2014,11.513136
Kiribati,KIR,2015,10.768391
Kiribati,KIR,2016,11.646473
Kiribati,KIR,2017,11.476165
Kiribati,KIR,2018,12.92042
Kiribati,KIR,2019,14.519741
Kiribati,KIR,2020,16.230375
Kiribati,KIR,2021,13.987152
Kiribati,KIR,2022,14.786032
Kiribati,KIR,2023,16.39053
Kuwait,KWT,1971,3.28734
Kuwait,KWT,1972,2.81575
Kuwait,KWT,1973,3.30369
Kuwait,KWT,1974,3.5216
Kuwait,KWT,1975,2.13554
Kuwait,KWT,1976,3.11508
Kuwait,KWT,1977,3.36867
Kuwait,KWT,1978,4.08185
Kuwait,KWT,1979,3.42856
Kuwait,KWT,1980,2.79102
Kuwait,KWT,1981,2.71914
Kuwait,KWT,1982,3.03351
Kuwait,KWT,1983,5.09027
Kuwait,KWT,1984,5.14888
Kuwait,KWT,1985,5.00762
Kuwait,KWT,1986,5.40084
Kuwait,KWT,1992,14.19883
Kuwait,KWT,1996,5.85961
Kuwait,KWT,1997,5.58263
Kuwait,KWT,2001,6.58583
Kuwait,KWT,2002,6.55111
Kuwait,KWT,2004,5.53507
Kuwait,KWT,2005,4.73834
Kuwait,KWT,2006,3.75998
Kuwait,KWT,2016,5.95594
Kuwait,KWT,2017,6.354442
Kuwait,KWT,2018,6.3916526
Kuwait,KWT,2019,6.7278957
Kuwait,KWT,2020,6.2451305
Kuwait,KWT,2021,7.762467
Kuwait,KWT,2022,6.582365
Kuwait,KWT,2023,5.026261
Kuwait,KWT,2024,6.435927
Kyrgyzstan,KGZ,1994,5.58819
Kyrgyzstan,KGZ,1995,6.15643
Kyrgyzstan,KGZ,1996,4.90261
Kyrgyzstan,KGZ,1998,4.91963
Kyrgyzstan,KGZ,1999,4.08522
Kyrgyzstan,KGZ,2000,3.50839
Kyrgyzstan,KGZ,2001,3.85418
Kyrgyzstan,KGZ,2002,4.44546
Kyrgyzstan,KGZ,2003,4.47542
Kyrgyzstan,KGZ,2004,4.62244
Kyrgyzstan,KGZ,2005,4.87385
Kyrgyzstan,KGZ,2006,5.54987
Kyrgyzstan,KGZ,2007,6.46698
Kyrgyzstan,KGZ,2008,5.91318
Kyrgyzstan,KGZ,2009,6.23268
Kyrgyzstan,KGZ,2010,5.81884
Kyrgyzstan,KGZ,2011,6.79062
Kyrgyzstan,KGZ,2012,7.38423
Kyrgyzstan,KGZ,2013,6.7802
Kyrgyzstan,KGZ,2014,5.5316
Kyrgyzstan,KGZ,2015,5.98552
Kyrgyzstan,KGZ,2016,6.58616
Kyrgyzstan,KGZ,2017,6.02619
Kyrgyzstan,KGZ,2018,5.55267
Kyrgyzstan,KGZ,2019,5.08027
Kyrgyzstan,KGZ,2020,5.73316
Kyrgyzstan,KGZ,2021,5.16668
Kyrgyzstan,KGZ,2022,7.1688437
Kyrgyzstan,KGZ,2023,6.8269467
Laos,LAO,1992,2.33457
Laos,LAO,1996,2.42975
Laos,LAO,1997,2.1302
Laos,LAO,2000,1.50369
Laos,LAO,2001,1.99028
Laos,LAO,2002,2.82522
Laos,LAO,2004,2.413
Laos,LAO,2005,2.41409
Laos,LAO,2006,2.95879
Laos,LAO,2007,3.07842
Laos,LAO,2008,2.27855
Laos,LAO,2009,1.65485
Laos,LAO,2010,1.70979
Laos,LAO,2011,1.70802
Laos,LAO,2012,1.82147
Laos,LAO,2013,3.23381
Laos,LAO,2014,2.93782
Laos,LAO,2015,2.736898
Laos,LAO,2016,2.7744298
Laos,LAO,2017,2.4979727
Laos,LAO,2018,2.3350122
Laos,LAO,2019,2.122014
Laos,LAO,2020,1.9159727
Laos,LAO,2021,1.8594918
Laos,LAO,2022,1.4608344
Laos,LAO,2023,1.2337517
Latvia,LVA,1990,3.57779
Latvia,LVA,1991,3.86415
Latvia,LVA,1992,4.30135
Latvia,LVA,1996,5.41694
Latvia,LVA,1997,5.66773
Latvia,LVA,1998,5.96775
Latvia,LVA,1999,5.6979
Latvia,LVA,2000,5.40855
Latvia,LVA,2001,5.56102
Latvia,LVA,2002,5.78911
Latvia,LVA,2003,5.29446
Latvia,LVA,2004,5.04684
Latvia,LVA,2006,4.9449
Latvia,LVA,2007,4.89059
Latvia,LVA,2008,5.63671
Latvia,LVA,2009,5.67729
Latvia,LVA,2010,5.14356
Latvia,LVA,2011,5.24316
Latvia,LVA,2012,6.83852
Latvia,LVA,2013,7.24963
Latvia,LVA,2014,5.47479
Latvia,LVA,2015,5.4667
Latvia,LVA,2016,4.8235
Latvia,LVA,2017,4.52906
Latvia,LVA,2018,4.39431
Latvia,LVA,2019,4.58675
Latvia,LVA,2020,4.9975
Latvia,LVA,2021,4.76775
Latvia,LVA,2022,4.31967
Lebanon,LBN,1993,1.66653
Lebanon,LBN,1994,1.93126
Lebanon,LBN,1995,2.22462
Lebanon,LBN,1996,2.08467
Lebanon,LBN,2001,2.84148
Lebanon,LBN,2002,2.55271
Lebanon,LBN,2004,2.64095
Lebanon,LBN,2005,2.6462
Lebanon,LBN,2006,2.77977
Lebanon,LBN,2007,2.58357
Lebanon,LBN,2008,2.01479
Lebanon,LBN,2009,1.76571
Lebanon,LBN,2010,1.61331
Lebanon,LBN,2011,1.65252
Lebanon,LBN,2012,2.14903
Lebanon,LBN,2013,2.43396
Lebanon,LBN,2016,2.1782026
Lebanon,LBN,2017,2.2160685
Lebanon,LBN,2018,2.6165252
Lebanon,LBN,2019,2.5195725
Lebanon,LBN,2020,2.4354186
Lebanon,LBN,2022,1.3315142
Lebanon,LBN,2023,1.5041636
Lebanon,LBN,2024,1.2249087
Lesotho,LSO,1971,4.64155
Lesotho,LSO,1972,4.52651
Lesotho,LSO,1973,4.86656
Lesotho,LSO,1974,4.23424
Lesotho,LSO,1983,10.09694
Lesotho,LSO,1984,6.42841
Lesotho,LSO,1985,7.08858
Lesotho,LSO,1988,7.21664
Lesotho,LSO,1989,6.20228
Lesotho,LSO,1993,8.57703
Lesotho,LSO,1994,7.02543
Lesotho,LSO,1995,8.64097
Lesotho,LSO,1997,11.36401
Lesotho,LSO,1999,12.49935
Lesotho,LSO,2000,10.09155
Lesotho,LSO,2001,9.36505
Lesotho,LSO,2002,10.10045
Lesotho,LSO,2003,13.21957
Lesotho,LSO,2004,11.10901
Lesotho,LSO,2005,12.07966
Lesotho,LSO,2006,11.27128
Lesotho,LSO,2008,12.32874
Lesotho,LSO,2015,7.6427207
Lesotho,LSO,2016,7.552474
Lesotho,LSO,2017,8.15532
Lesotho,LSO,2018,7.28361
Lesotho,LSO,2023,7.2901134
Lesotho,LSO,2024,6.6225305
Liberia,LBR,1978,6.99484
Liberia,LBR,1980,6.25906
Liberia,LBR,2008,1.70166
Liberia,LBR,2012,1.77712
Liberia,LBR,2013,1.69078
Liberia,LBR,2014,2.20005
Liberia,LBR,2015,2.1158748
Liberia,LBR,2016,2.1147969
Liberia,LBR,2017,2.6633
Liberia,LBR,2018,2.50391
Liberia,LBR,2019,2.165082
Liberia,LBR,2020,2.1360142
Liberia,LBR,2021,2.4236
Liberia,LBR,2022,2.276096
Liberia,LBR,2023,2.2665255
Libya,LBY,1976,4.63651
Libya,LBY,1977,4.12383
Libya,LBY,1999,2.26417
Liechtenstein,LIE,2003,2.46014
Liechtenstein,LIE,2004,2.43333
Liechtenstein,LIE,2006,2.05381
Liechtenstein,LIE,2007,1.92119
Liechtenstein,LIE,2008,2.04837
Liechtenstein,LIE,2011,2.55604
Lithuania,LTU,1993,3.91314
Lithuania,LTU,1994,4.76288
Lithuania,LTU,1995,4.73458
Lithuania,LTU,1996,4.81781
Lithuania,LTU,1997,5.42383
Lithuania,LTU,1998,6.08957
Lithuania,LTU,2001,5.83644
Lithuania,LTU,2002,5.79094
Lithuania,LTU,2003,5.10671
Lithuania,LTU,2004,5.14797
Lithuania,LTU,2005,4.87699
Lithuania,LTU,2006,4.83653
Lithuania,LTU,2007,4.5916
Lithuania,LTU,2008,4.83649
Lithuania,LTU,2009,5.56942
Lithuania,LTU,2010,5.3688
Lithuania,LTU,2011,5.1547
Lithuania,LTU,2012,4.78232
Lithuania,LTU,2013,4.62417
Lithuania,LTU,2014,4.50767
Lithuania,LTU,2015,4.21646
Lithuania,LTU,2016,4.01144
Lithuania,LTU,2017,3.81236
Lithuania,LTU,2018,3.85628
Lithuania,LTU,2019,3.94155
Lithuania,LTU,2020,4.47348
Lithuania,LTU,2021,4.23978
Lithuania,LTU,2022,4.25285
Luxembourg,LUX,1970,2.30026
Luxembourg,LUX,1971,2.85506
Luxembourg,LUX,1972,2.7408
Luxembourg,LUX,1973,2.81235
Luxembourg,LUX,1975,3.42303
Luxembourg,LUX,1976,3.61463
Luxembourg,LUX,1977,3.6938
Luxembourg,LUX,1978,4.33933
Luxembourg,LUX,1979,4.40278
Luxembourg,LUX,1980,4.55202
Luxembourg,LUX,1981,4.68798
Luxembourg,LUX,1982,5.27562
Luxembourg,LUX,1983,3.31967
Luxembourg,LUX,1986,3.78982
Luxembourg,LUX,1987,4.08302
Luxembourg,LUX,1988,4.01432
Luxembourg,LUX,1989,3.87238
Luxembourg,LUX,1995,3.65909
Luxembourg,LUX,1996,3.47682
Luxembourg,LUX,2001,3.53973
Luxembourg,LUX,2012,3.87816
Luxembourg,LUX,2014,3.85569
Luxembourg,LUX,2015,3.76792
Luxembourg,LUX,2017,3.48646
Luxembourg,LUX,2018,3.65772
Luxembourg,LUX,2019,3.73705
Luxembourg,LUX,2020,3.85499
Luxembourg,LUX,2021,3.68532
Luxembourg,LUX,2022,3.74452
Macao,MAC,1998,3.35005
Macao,MAC,1999,3.33665
Macao,MAC,2000,3.31439
Macao,MAC,2001,2.71447
Macao,MAC,2002,2.84296
Macao,MAC,2003,2.78017
Macao,MAC,2004,2.23349
Macao,MAC,2005,2.27788
Macao,MAC,2006,2.19386
Macao,MAC,2007,2.04345
Macao,MAC,2008,2.19641
Macao,MAC,2009,2.53323
Macao,MAC,2010,2.61849
Macao,MAC,2011,2.67528
Macao,MAC,2012,3.32516
Macao,MAC,2013,2.05049
Macao,MAC,2014,2.04853
Macao,MAC,2015,3.00247
Macao,MAC,2016,3.09953
Macao,MAC,2017,2.70949
Macao,MAC,2018,2.73341
Macao,MAC,2019,3.06544
Macao,MAC,2020,6.38948
Macao,MAC,2021,5.10698
Macao,MAC,2022,6.05707
Macao,MAC,2023,3.50183
Madagascar,MDG,1972,3.21737
Madagascar,MDG,1973,2.71115
Madagascar,MDG,1974,2.67376
Madagascar,MDG,1975,2.51668
Madagascar,MDG,1976,3.25501
Madagascar,MDG,1977,5.05394
Madagascar,MDG,1979,3.97031
Madagascar,MDG,1980,3.35711
Madagascar,MDG,1981,2.87991
Madagascar,MDG,1982,2.32179
Madagascar,MDG,1983,1.98901
Madagascar,MDG,1984,2.20452
Madagascar,MDG,1985,2.07146
Madagascar,MDG,1993,1.77546
Madagascar,MDG,1997,1.53846
Madagascar,MDG,1998,1.58879
Madagascar,MDG,1999,2.40501
Madagascar,MDG,2000,2.43869
Madagascar,MDG,2001,2.7072
Madagascar,MDG,2002,2.23179
Madagascar,MDG,2003,2.61095
Madagascar,MDG,2004,2.81262
Madagascar,MDG,2005,3.30963
Madagascar,MDG,2006,2.83097
Madagascar,MDG,2007,2.90274
Madagascar,MDG,2008,2.55434
Madagascar,MDG,2009,2.82513
Madagascar,MDG,2010,2.2885616
Madagascar,MDG,2011,2.38168
Madagascar,MDG,2012,2.34067
Madagascar,MDG,2013,1.77695
Madagascar,MDG,2014,2.38123
Madagascar,MDG,2015,2.21012
Madagascar,MDG,2016,2.68719
Madagascar,MDG,2017,2.701374
Madagascar,MDG,2018,2.8441
Madagascar,MDG,2019,3.0133839
Madagascar,MDG,2020,3.2544339
Madagascar,MDG,2021,3.1980755
Madagascar,MDG,2022,3.0677283
Madagascar,MDG,2023,3.047704
Malawi,MWI,1986,2.19796
Malawi,MWI,1987,2.42225
Malawi,MWI,1988,2.17925
Malawi,MWI,1989,2.18262
Malawi,MWI,1990,2.24735
Malawi,MWI,1995,2.75468
Malawi,MWI,1996,3.69773
Malawi,MWI,1999,3.43224
Malawi,MWI,2000,3.60613
Malawi,MWI,2001,3.09834
Malawi,MWI,2003,2.20964
Malawi,MWI,2010,2.43237
Malawi,MWI,2011,2.85346
Malawi,MWI,2012,2.528612
Malawi,MWI,2013,3.7217
Malawi,MWI,2014,3.32569
Malawi,MWI,2015,3.85398
Malawi,MWI,2016,3.28258
Malawi,MWI,2017,2.76899
Malawi,MWI,2018,3.32296
Malawi,MWI,2022,2.7488837
Malaysia,MYS,1971,4.55094
Malaysia,MYS,1979,5.08761
Malaysia,MYS,1980,5.72619
Malaysia,MYS,1981,6.69697
Malaysia,MYS,1982,7.03278
Malaysia,MYS,1984,5.6663
Malaysia,MYS,1985,6.11111
Malaysia,MYS,1986,7.24336
Malaysia,MYS,1987,6.326
Malaysia,MYS,1992,5.11143
Malaysia,MYS,1993,4.65463
Malaysia,MYS,1994,4.70529
Malaysia,MYS,1995,4.34255
Malaysia,MYS,1996,4.91385
Malaysia,MYS,1997,4.62038
Malaysia,MYS,1999,5.68679
Malaysia,MYS,2000,5.97161
Malaysia,MYS,2001,7.48447
Malaysia,MYS,2002,7.65793
Malaysia,MYS,2003,7.50288
Malaysia,MYS,2004,5.92389
Malaysia,MYS,2006,4.48576
Malaysia,MYS,2007,4.37254
Malaysia,MYS,2008,3.95852
Malaysia,MYS,2009,5.97418
Malaysia,MYS,2010,4.96645
Malaysia,MYS,2011,5.76294
Malaysia,MYS,2012,5.73903
Malaysia,MYS,2013,5.48123
Malaysia,MYS,2014,5.21265
Malaysia,MYS,2015,4.89488
Malaysia,MYS,2016,4.75191
Malaysia,MYS,2017,4.67531
Malaysia,MYS,2018,4.47865
Malaysia,MYS,2019,4.15775
Malaysia,MYS,2020,3.91176
Malaysia,MYS,2021,4.261094
Malaysia,MYS,2022,3.499338
Malaysia,MYS,2023,3.51481
Maldives,MDV,2002,5.79186
Maldives,MDV,2003,5.32407
Maldives,MDV,2004,4.6616
Maldives,MDV,2005,5.01684
Maldives,MDV,2006,4.64524
Maldives,MDV,2007,4.41788
Maldives,MDV,2008,4.47029
Maldives,MDV,2009,5.08169
Maldives,MDV,2010,3.63328
Maldives,MDV,2011,3.08073
Maldives,MDV,2012,3.34086
Maldives,MDV,2013,3.3883
Maldives,MDV,2014,3.08859
Maldives,MDV,2015,3.8686
Maldives,MDV,2016,3.66123
Maldives,MDV,2017,3.8226855
Maldives,MDV,2018,3.8568177
Maldives,MDV,2019,4.1235695
Maldives,MDV,2020,5.847608
Maldives,MDV,2021,4.6137977
Maldives,MDV,2022,4.6734433
Maldives,MDV,2023,5.1670637
Mali,MLI,1978,3.55959
Mali,MLI,1980,3.47066
Mali,MLI,1981,3.44794
Mali,MLI,1982,3.27885
Mali,MLI,1986,2.43537
Mali,MLI,1998,2.64959
Mali,MLI,1999,2.23184
Mali,MLI,2000,2.97156
Mali,MLI,2001,2.65845
Mali,MLI,2002,2.89623
Mali,MLI,2003,3.80559
Mali,MLI,2004,2.95919
Mali,MLI,2005,2.74722
Mali,MLI,2008,2.73081
Mali,MLI,2009,3.14385
Mali,MLI,2010,2.70854
Mali,MLI,2011,3.14614
Mali,MLI,2012,2.90707
Mali,MLI,2013,2.75837
Mali,MLI,2014,3.093
Mali,MLI,2015,3.19691
Mali,MLI,2016,2.59245
Mali,MLI,2017,3.18064
Mali,MLI,2018,2.98219
Mali,MLI,2019,3.00001
Mali,MLI,2020,3.33676
Mali,MLI,2021,3.66363
Mali,MLI,2022,4.045122
Mali,MLI,2023,4.184651
Malta,MLT,1971,6.15197
Malta,MLT,1972,5.54999
Malta,MLT,1973,5.2697
Malta,MLT,1974,4.4931
Malta,MLT,1975,4.42221
Malta,MLT,1976,3.83189
Malta,MLT,1977,3.89761
Malta,MLT,1978,3.34883
Malta,MLT,1979,3.15364
Malta,MLT,1981,2.86533
Malta,MLT,1982,2.85408
Malta,MLT,1983,3.31469
Malta,MLT,1984,3.07872
Malta,MLT,1985,3.24834
Malta,MLT,1986,3.10572
Malta,MLT,1987,3.16532
Malta,MLT,1988,3.33824
Malta,MLT,1989,3.58874
Malta,MLT,1990,3.83142
Malta,MLT,1991,3.9203
Malta,MLT,1992,4.3141
Malta,MLT,1998,4.18537
Malta,MLT,2002,4.15744
Malta,MLT,2004,4.43026
Malta,MLT,2007,5.95994
Malta,MLT,2008,5.4743
Malta,MLT,2009,5.04781
Malta,MLT,2010,6.20798
Malta,MLT,2011,7.57771
Malta,MLT,2012,6.24789
Malta,MLT,2013,7.40672
Malta,MLT,2014,6.84973
Malta,MLT,2015,4.91353
Malta,MLT,2016,4.95571
Malta,MLT,2017,4.34281
Malta,MLT,2019,4.79942
Malta,MLT,2021,4.92964
Malta,MLT,2022,4.71258
Marshall Islands,MHL,1999,13.84985
Marshall Islands,MHL,2002,8.19519
Marshall Islands,MHL,2003,11.84413
Marshall Islands,MHL,2019,9.88209
Marshall Islands,MHL,2020,13.835037
Marshall Islands,MHL,2021,15.182441
Marshall Islands,MHL,2022,7.70088
Mauritania,MRT,1997,1.5858
Mauritania,MRT,1999,1.72203
Mauritania,MRT,2001,2.10684
Mauritania,MRT,2002,2.27715
Mauritania,MRT,2003,2.36501
Mauritania,MRT,2004,1.9508
Mauritania,MRT,2006,1.9585
Mauritania,MRT,2011,2.33102
Mauritania,MRT,2012,2.15821
Mauritania,MRT,2013,2.29353
Mauritania,MRT,2014,2.5579643
Mauritania,MRT,2015,2.829566
Mauritania,MRT,2016,1.94406
Mauritania,MRT,2019,1.82318
Mauritania,MRT,2020,1.80264
Mauritania,MRT,2021,1.89197
Mauritania,MRT,2022,1.38966
Mauritania,MRT,2023,4.71522
Mauritania,MRT,2024,7.61008
Mauritius,MUS,1971,3.11274
Mauritius,MUS,1972,3.07092
Mauritius,MUS,1973,2.78133
Mauritius,MUS,1975,2.51991
Mauritius,MUS,1977,4.3819
Mauritius,MUS,1978,5.49202
Mauritius,MUS,1981,4.98684
Mauritius,MUS,1982,4.54262
Mauritius,MUS,1983,4.39456
Mauritius,MUS,1984,4.03252
Mauritius,MUS,1985,3.91044
Mauritius,MUS,1986,3.43729
Mauritius,MUS,1987,3.01674
Mauritius,MUS,1988,3.08985
Mauritius,MUS,1989,3.46896
Mauritius,MUS,1990,3.12822
Mauritius,MUS,1991,3.46326
Mauritius,MUS,1999,3.88744
Mauritius,MUS,2000,3.71903
Mauritius,MUS,2001,3.07348
Mauritius,MUS,2002,3.02024
Mauritius,MUS,2003,4.35718
Mauritius,MUS,2004,4.25576
Mauritius,MUS,2005,4.02402
Mauritius,MUS,2006,3.6484
Mauritius,MUS,2007,3.1854
Mauritius,MUS,2008,3.06307
Mauritius,MUS,2009,3.04731
Mauritius,MUS,2010,3.55147
Mauritius,MUS,2011,3.33207
Mauritius,MUS,2012,3.4182
Mauritius,MUS,2013,3.56776
Mauritius,MUS,2014,4.81515
Mauritius,MUS,2015,4.75847
Mauritius,MUS,2016,4.88207
Mauritius,MUS,2017,4.87887
Mauritius,MUS,2018,4.67448
Mauritius,MUS,2019,4.54195
Mauritius,MUS,2020,4.35244
Mauritius,MUS,2021,4.67151
Mauritius,MUS,2022,4.84086
Mauritius,MUS,2023,4.57479
Mauritius,MUS,2024,4.24739
Mexico,MEX,1989,2.28201
Mexico,MEX,1990,2.32498
Mexico,MEX,1991,2.548
Mexico,MEX,1992,3.00501
Mexico,MEX,1994,3.47706
Mexico,MEX,1995,3.49747
Mexico,MEX,1998,3.17838
Mexico,MEX,1999,3.36165
Mexico,MEX,2000,3.8087
Mexico,MEX,2001,4.03134
Mexico,MEX,2002,4.24307
Mexico,MEX,2003,4.83262
Mexico,MEX,2004,4.51204
Mexico,MEX,2005,4.63395
Mexico,MEX,2006,4.49318
Mexico,MEX,2007,4.4792
Mexico,MEX,2008,4.60607
Mexico,MEX,2009,4.94935
Mexico,MEX,2010,4.93697
Mexico,MEX,2011,4.90407
Mexico,MEX,2012,4.88349
Mexico,MEX,2013,4.50858
Mexico,MEX,2014,5.06808
Mexico,MEX,2015,5.05088
Mexico,MEX,2016,4.75796
Mexico,MEX,2017,4.39752
Mexico,MEX,2018,4.13944
Mexico,MEX,2020,4.49966
Mexico,MEX,2021,4.23824
Mexico,MEX,2022,4.05988
Micronesia (country),FSM,1972,66.90031
Micronesia (country),FSM,1999,6.42491
Micronesia (country),FSM,2000,6.70687
Micronesia (country),FSM,2012,11.719229
Micronesia (country),FSM,2013,12.3438835
Micronesia (country),FSM,2014,12.2281685
Micronesia (country),FSM,2015,12.40792
Micronesia (country),FSM,2016,13.814728
Micronesia (country),FSM,2017,12.681582
Micronesia (country),FSM,2018,9.942744
Micronesia (country),FSM,2019,10.693169
Micronesia (country),FSM,2020,11.55914
Moldova,MDA,1996,9.89664
Moldova,MDA,1999,4.66256
Moldova,MDA,2000,4.48639
Moldova,MDA,2001,4.84685
Moldova,MDA,2002,5.49791
Moldova,MDA,2003,5.42489
Moldova,MDA,2004,6.77104
